CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9787,372.5008683,14.963018,133.7977528,3,117825.0196,577302.976,376804412.7,0x72aa49f32e3e2d501357b0005e7b606df73bd82d,1,1,14.963018,12/01/2025 13:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4552,765.5238518,24.03422,335.3239808,4,117825.0196,577302.976,376804412.7,0x2bcc090b7bf2c16114f16c34ac9e2ec737e28b18,1,1,24.03422,26/12/2024 9:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2413,14.065902,14.065902,14.065902,1,117825.0196,577302.976,376804412.7,0xfa78b2f26563e3dfc06670704bb0807b5b731dba,1,1,14.065902,23/12/2024 3:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6142,593.6715586,78.0084,413.1975333,3,117825.0196,577302.976,376804412.7,0x6b412d6fb24d6f0a17641afde687d5171839db75,2,1,168.3161653,14/12/2024 0:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7582,37.92643848,20.03035,28.97839424,2,117825.0196,577302.976,376804412.7,0xfe0fa0b2faed48bae69b0da71849e08dcfb2e737,3,1,69.16629096,08/12/2024 0:15
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5874,20.445645,20.445645,20.445645,1,117825.0196,577302.976,376804412.7,0x0e5f2339803dd4407e5622e2b3df5410eb5aa3bb,1,1,20.445645,04/12/2024 12:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7389,18.094995,26.53856,22.3167775,2,117825.0196,577302.976,376804412.7,0xeeb0ca65c86d08d43adc502f39eeb1628bfd4175,4,1,22.7046893,22/11/2024 17:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,111,0,15.8899628,7.9449814,2,117825.0196,577302.976,376804412.7,0xeeb0ca65c86d08d43adc502f39eeb1628bfd4175,4,1,22.7046893,22/11/2024 17:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2220,33.1732,33.1732,33.1732,1,117825.0196,577302.976,376804412.7,0xeeb0ca65c86d08d43adc502f39eeb1628bfd4175,4,1,22.7046893,22/11/2024 17:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9446,12.221874,15.05448,11.39668867,3,117825.0196,577302.976,376804412.7,0xe3631c3af53f3892c0a14688c2e2eb649c8ce6ed,1,1,15.05448,17/11/2024 11:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4265,12.80568,23.44182,18.12375,2,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,16/11/2024 2:21
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7515,5.7823,15.2170344,10.4996672,2,117825.0196,577302.976,376804412.7,0xeeb0ca65c86d08d43adc502f39eeb1628bfd4175,4,1,22.7046893,13/11/2024 6:15
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8808,24.74629062,29.790504,27.26839731,2,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,05/11/2024 2:38
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2383,0,11.8433355,5.92166775,2,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,26/10/2024 1:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8177,0,12.8400642,6.4200321,2,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,14/10/2024 22:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4271,6.5035,11.490353,8.9969265,2,117825.0196,577302.976,376804412.7,0x45a98415cb0fbd3e8d53d759092df0ece13c9cb4,1,1,11.490353,10/10/2024 20:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3877,6.111625,6.111625,6.111625,1,117825.0196,577302.976,376804412.7,0x1b3fdcbf38a33b7e0b70e8e56e49c61a22108d62,3,1,31.91312456,07/10/2024 21:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7517,5.7823,18.1745283,11.97841415,2,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,05/10/2024 22:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2192,733.5600614,17.807475,194.5701441,4,117825.0196,577302.976,376804412.7,0x1b3fdcbf38a33b7e0b70e8e56e49c61a22108d62,3,1,31.91312456,04/09/2024 5:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9895,5.2728,9.928074,7.600437,2,117825.0196,577302.976,376804412.7,0xeb794215e8ab99e3475cc69f5fb2d983bca00fec,1,1,9.928074,03/09/2024 0:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6955,7.8042,14.979312,11.391756,2,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,27/08/2024 20:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8190,13.072465,15.52995396,14.30120948,2,117825.0196,577302.976,376804412.7,0x510cd8afa03ee3dd66ff67bce6ddc5aeaf767f17,1,1,15.52995396,27/08/2024 8:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9398,23.36442873,11.07308,23.51801225,3,117825.0196,577302.976,376804412.7,0xe91a293a427d18c08d6a907deea9fa2ea2d71b9b,1,1,11.07308,25/08/2024 21:28
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,177,323.0484391,8.6144202,165.8314296,2,117825.0196,577302.976,376804412.7,0x53bcd10244ff634b5f5cada56e70819b47c811e9,1,1,8.6144202,23/08/2024 8:03
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6444,9.076984,13.00045,11.038717,2,117825.0196,577302.976,376804412.7,0xef0b56692f78a44cf4034b07f80204757c31bcc9,71,10,697.9707361,17/08/2024 10:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3825,16.38792,13.967568,15.177744,2,117825.0196,577302.976,376804412.7,0x9df3d86a4a7ca08d88482428eb1148dd70ab45bd,5,2,19.76284618,03/08/2024 19:29
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2281,18.175329,13.96465809,16.06999355,2,117825.0196,577302.976,376804412.7,0x9df3d86a4a7ca08d88482428eb1148dd70ab45bd,5,2,19.76284618,03/08/2024 19:29
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,747,15.02226,25.78715,20.404705,2,117825.0196,577302.976,376804412.7,0x7595a3964a77df4858648bbe4c6ca4a3c69d8027,1,1,25.78715,20/07/2024 3:19
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5164,4003.649,4003.649,4003.649,1,117825.0196,577302.976,376804412.7,0x2bf1144208fcb6325158aac8d2f91f55216076a5,1,1,4003.649,12/07/2024 13:50
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,258,45.58781979,36.1352,40.86150989,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,12/06/2024 15:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,311,15.17463017,36.1352,25.57087855,3,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,12/06/2024 15:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2408,34.19086484,36.1352,35.16303242,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,12/06/2024 15:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,319,7.021097541,36.1352,22.85303434,3,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,12/06/2024 15:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,316,5.888662454,36.1352,22.39367795,3,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,12/06/2024 15:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,180,593.6715586,36.1352,166.4829889,4,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,12/06/2024 15:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,318,5.888662454,36.1352,22.40185102,3,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,12/06/2024 15:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4493,484.2791885,37.1196,260.6993942,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,09/06/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5386,624.9174301,25.901608,351.6412309,4,117825.0196,577302.976,376804412.7,0x9d1ac5323583683666588b567c92ffcb1f41ba02,1,1,25.901608,07/06/2024 0:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2783,705.5853133,38.0618,250.5302051,3,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,05/06/2024 4:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3785,37.8334,37.8334,37.8334,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,02/06/2024 23:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4558,12.393192,18.62962208,15.51140704,2,117825.0196,577302.976,376804412.7,0xe47802583ad4cfe9a13681091871bb89a826f0a7,2,1,21.35333904,31/05/2024 18:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5568,618.2419331,24.077056,218.6454737,3,117825.0196,577302.976,376804412.7,0xe47802583ad4cfe9a13681091871bb89a826f0a7,2,1,21.35333904,31/05/2024 18:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,775,745.9932828,15.309851,256.2894579,3,117825.0196,577302.976,376804412.7,0xc07a63720edcd5507552c64b5e4c9a22d13d29d8,2,1,15.1231455,30/05/2024 13:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2898,562.4256871,14.93644,329.2230428,4,117825.0196,577302.976,376804412.7,0xc07a63720edcd5507552c64b5e4c9a22d13d29d8,2,1,15.1231455,30/05/2024 13:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4110,656.1633016,11.34786,445.2656036,3,117825.0196,577302.976,376804412.7,0x3ea9ea16dc3c3424b64c018cf16d854a27637c68,6,2,7.835271684,23/05/2024 6:08
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5787,41.55974683,41.55974683,41.55974683,1,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8035,22.96781285,53.4339602,38.20088653,2,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7932,24.74629062,53.43000213,39.08814638,2,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2678,17.17656657,29.68553345,28.84590767,4,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8338,24.74629062,29.68157538,27.213933,2,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2565,73.51896123,43.74175228,44.55714774,3,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8353,24.74629062,41.55578875,33.15103969,2,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,308,17.21301333,53.4339602,35.32348677,2,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7277,23.1350075,53.43000213,38.28250482,2,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8810,24.74629062,41.55578875,33.15103969,2,117825.0196,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,12/04/2024 10:37
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8818,24.74629062,33.83741534,29.29185298,2,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,23/03/2024 22:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5682,33.41531819,33.41531819,33.41531819,1,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,23/03/2024 8:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2596,33.41531819,33.41531819,33.41531819,1,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,23/03/2024 8:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8351,24.74629062,33.2993761,29.02283336,2,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,23/03/2024 6:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1855,42.0064675,33.34804787,37.67725768,2,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,23/03/2024 4:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6879,33.94232354,33.94232354,33.94232354,1,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,19/03/2024 6:08
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5833,35.80242894,35.80242894,35.80242894,1,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,18/03/2024 14:07
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6188,35.80242894,35.80242894,35.80242894,1,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,18/03/2024 14:07
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5196,35.80242894,35.80242894,35.80242894,1,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,18/03/2024 14:07
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8652,24.74629062,38.35288541,31.54958801,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,11/03/2024 4:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9418,22.61293806,38.35288541,30.48291174,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,11/03/2024 4:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9246,11.50854612,11.50854612,11.50854612,1,117825.0196,577302.976,376804412.7,0xc485e340587629edd2b14634bd03f2a01dad8dfd,8,1,33.28750107,02/02/2024 8:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8813,24.74629062,47.65235332,36.19932197,2,117825.0196,577302.976,376804412.7,0x1dc9b7b2fe8a47240f0742f99e65426a741ed3b6,1,1,47.65235332,30/01/2024 23:29
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8376,22.61293806,22.61293806,22.61293806,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,27/01/2024 0:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7288,22.61293806,22.61293806,22.61293806,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,27/01/2024 0:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7281,22.61293806,22.61293806,22.61293806,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,27/01/2024 0:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7285,22.61293806,22.61293806,22.61293806,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,27/01/2024 0:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8380,22.61293806,22.61293806,22.61293806,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,27/01/2024 0:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7279,22.61293806,22.61293806,22.61293806,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,27/01/2024 0:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8365,22.61293806,22.61293806,22.61293806,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,27/01/2024 0:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9403,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8366,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9414,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8364,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8944,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9409,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8820,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9410,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7286,23.1350075,23.1350075,23.1350075,1,117825.0196,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,23/01/2024 1:43
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8809,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8814,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8339,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8815,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8352,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8804,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0xbb93664780e5e4e22f5255c774bfc455ebfa789e,49,3,45.75179157,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8341,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8370,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8807,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0xbb93664780e5e4e22f5255c774bfc455ebfa789e,49,3,45.75179157,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8375,24.74629062,24.74629062,24.74629062,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,21/01/2024 23:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2611,502.1737419,502.1737419,502.1737419,1,117825.0196,577302.976,376804412.7,0x87303ccb6b6cae7ae213a7a45268bf5eee1ef08e,1,1,502.1737419,18/01/2024 2:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3176,18.48625926,88.11931199,53.30278562,2,117825.0196,577302.976,376804412.7,0x42945c50e0e41fc0c85b8d5e5aecc9cb92f8968f,7,1,76.08559731,18/01/2024 0:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9247,50.15651422,69.79243789,59.97447606,2,117825.0196,577302.976,376804412.7,0x57ca1267ce6b161116c5b0c2d57410180d28d46c,5,1,66.32499372,17/01/2024 5:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9259,56.43668891,56.43668891,56.43668891,1,117825.0196,577302.976,376804412.7,0xca12326020bb2bd563e698a48e0c771056d8a205,1,1,56.43668891,16/01/2024 17:09
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4936,7.959607587,151.9539315,62.95927396,3,117825.0196,577302.976,376804412.7,0x9e06180fd0b650d3a61e6f3cda4d356c81292a09,1,1,151.9539315,15/01/2024 13:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6558,35.72105513,75.50924403,55.61514958,2,117825.0196,577302.976,376804412.7,0x0d4d88cd2db16a6d2a4009bb56965ead343f22a4,8,1,71.61947783,14/01/2024 11:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6433,41.37274943,76.27198943,58.82236943,2,117825.0196,577302.976,376804412.7,0x0d4d88cd2db16a6d2a4009bb56965ead343f22a4,8,1,71.61947783,14/01/2024 11:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,622,41.37274943,77.23612968,59.30443955,2,117825.0196,577302.976,376804412.7,0x42945c50e0e41fc0c85b8d5e5aecc9cb92f8968f,7,1,76.08559731,14/01/2024 3:31
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2112,15.88939297,76.9846465,46.43701974,2,117825.0196,577302.976,376804412.7,0x42945c50e0e41fc0c85b8d5e5aecc9cb92f8968f,7,1,76.08559731,14/01/2024 3:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4255,76.9846465,76.9846465,76.9846465,1,117825.0196,577302.976,376804412.7,0x42945c50e0e41fc0c85b8d5e5aecc9cb92f8968f,7,1,76.08559731,14/01/2024 3:20
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3573,15.88939297,76.93332341,46.41135819,2,117825.0196,577302.976,376804412.7,0x42945c50e0e41fc0c85b8d5e5aecc9cb92f8968f,7,1,76.08559731,14/01/2024 3:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,628,41.37274943,76.93332341,59.15303642,2,117825.0196,577302.976,376804412.7,0x42945c50e0e41fc0c85b8d5e5aecc9cb92f8968f,7,1,76.08559731,14/01/2024 3:12
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3487,74.48076814,74.48076814,74.48076814,1,117825.0196,577302.976,376804412.7,0xd5c3a3de44891351167c243bf7b0f8de3a34e1d6,3,1,58.23662241,14/01/2024 0:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6204,74.48076814,74.48076814,74.48076814,1,117825.0196,577302.976,376804412.7,0xd5c3a3de44891351167c243bf7b0f8de3a34e1d6,3,1,58.23662241,14/01/2024 0:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,620,41.37274943,71.95003796,56.66139369,2,117825.0196,577302.976,376804412.7,0x0d4d88cd2db16a6d2a4009bb56965ead343f22a4,8,1,71.61947783,13/01/2024 23:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,675,66.81313572,66.81313572,66.81313572,1,117825.0196,577302.976,376804412.7,0x0d4d88cd2db16a6d2a4009bb56965ead343f22a4,8,1,71.61947783,13/01/2024 23:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7060,69.38287171,69.38287171,69.38287171,1,117825.0196,577302.976,376804412.7,0x0d4d88cd2db16a6d2a4009bb56965ead343f22a4,8,1,71.61947783,13/01/2024 23:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,617,41.37274943,71.95003796,56.66139369,2,117825.0196,577302.976,376804412.7,0x0d4d88cd2db16a6d2a4009bb56965ead343f22a4,8,1,71.61947783,13/01/2024 23:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7064,71.9526077,71.9526077,71.9526077,1,117825.0196,577302.976,376804412.7,0x0d4d88cd2db16a6d2a4009bb56965ead343f22a4,8,1,71.61947783,13/01/2024 23:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4808,69.12589811,69.12589811,69.12589811,1,117825.0196,577302.976,376804412.7,0x0d4d88cd2db16a6d2a4009bb56965ead343f22a4,8,1,71.61947783,13/01/2024 23:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3422,42.38568247,62.51525329,52.45046788,2,117825.0196,577302.976,376804412.7,0x1dc528b2d70ef7bded3b1bcb485051eb95ab6205,5,1,59.51540138,13/01/2024 0:00
