CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3149,Audioglyphs,7.355458,6.49267487,6.924066435,2,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3600,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5120,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5115,Audioglyphs,621.661069,6.495499,156.3758254,5,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8530,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9024,Audioglyphs,19.697327,3.767778,12.64987657,3,1780,914,117825.0196,0,577302.976,376804412.7,0xdd687028f311271c65fa0653f33d23097277b3aa,12,3,5.482227479,opensea,04/02/2025 10:52,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4141,Audioglyphs,478.8337273,4.306032,166.4823544,3,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,04/02/2025 10:39,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2540,Audioglyphs,123.5686541,4.306032,47.30482937,3,1780,914,117825.0196,0,577302.976,376804412.7,0x374534de1dfd0b0f965600d887f452f7035ea08b,1,1,4.306032,opensea,04/02/2025 10:39,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8388,Audioglyphs,11.61522,4.306032,7.960626,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,04/02/2025 10:39,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9113,Audioglyphs,15.052896,4.306032,9.679464,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,04/02/2025 10:39,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7360,Audioglyphs,231.82585,4.306032,83.83626934,3,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,04/02/2025 10:39,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7196,Audioglyphs,10.32464,9.88077,10.102705,2,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,24/01/2025 4:40,88 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7343,Audioglyphs,9.6430614,9.6430614,9.6430614,1,1780,914,117825.0196,0,577302.976,376804412.7,0xa2232543420153bdf26302200b14bea8ce08a0e1,1,1,9.6430614,opensea,20/01/2025 1:44,92 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9022,Audioglyphs,11.25689,11.25689,11.25689,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe3c8196f5f7a98640620041e1d73380b9c95109f,1,1,11.25689,opensea,17/01/2025 1:44,95 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5412,Audioglyphs,6.783273,14.00364,10.3934565,2,1780,914,117825.0196,0,577302.976,376804412.7,0x34d44c75116acbb18807e465a49b81e239b476d6,2,1,12.6616245,opensea,16/01/2025 12:34,96 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5739,Audioglyphs,7.429299,11.319609,9.374454,2,1780,914,117825.0196,0,577302.976,376804412.7,0x34d44c75116acbb18807e465a49b81e239b476d6,2,1,12.6616245,opensea,16/01/2025 12:14,96 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6606,Audioglyphs,11.558334,11.558334,11.558334,1,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,16/01/2025 2:48,96 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4800,Audioglyphs,17.875314,11.713646,14.79448,2,1780,914,117825.0196,0,577302.976,376804412.7,0xc2df7d360508b95c97fe6d99b4d02b23bcf62b88,1,1,11.713646,opensea,16/01/2025 1:18,96 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3410,Audioglyphs,11.683386,11.683386,11.683386,1,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,15/01/2025 21:39,97 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7587,Audioglyphs,6.46026,6.46026,6.46026,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,15/01/2025 7:09,97 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2682,Audioglyphs,6.46026,6.46026,6.46026,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,15/01/2025 7:09,97 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9787,Audioglyphs,372.5008683,14.963018,133.7977528,3,1780,914,117825.0196,0,577302.976,376804412.7,0x72aa49f32e3e2d501357b0005e7b606df73bd82d,1,1,14.963018,opensea,12/01/2025 13:55,100 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4552,Audioglyphs,765.5238518,24.03422,335.3239808,4,1780,914,117825.0196,0,577302.976,376804412.7,0x2bcc090b7bf2c16114f16c34ac9e2ec737e28b18,1,1,24.03422,opensea,26/12/2024 9:06,117 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2413,Audioglyphs,14.065902,14.065902,14.065902,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfa78b2f26563e3dfc06670704bb0807b5b731dba,1,1,14.065902,opensea,23/12/2024 3:34,120 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6142,Audioglyphs,593.6715586,78.0084,413.1975333,3,1780,914,117825.0196,0,577302.976,376804412.7,0x6b412d6fb24d6f0a17641afde687d5171839db75,2,1,168.3161653,opensea,14/12/2024 0:06,129 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7582,Audioglyphs,37.92643848,20.03035,28.97839424,2,1780,914,117825.0196,0,577302.976,376804412.7,0xfe0fa0b2faed48bae69b0da71849e08dcfb2e737,3,1,69.16629096,opensea,08/12/2024 0:15,135 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5874,Audioglyphs,20.445645,20.445645,20.445645,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0e5f2339803dd4407e5622e2b3df5410eb5aa3bb,1,1,20.445645,opensea,04/12/2024 12:04,139 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7389,Audioglyphs,18.094995,26.53856,22.3167775,2,1780,914,117825.0196,0,577302.976,376804412.7,0xeeb0ca65c86d08d43adc502f39eeb1628bfd4175,4,1,22.7046893,opensea,22/11/2024 17:59,151 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,111,Audioglyphs,0,15.8899628,7.9449814,2,1780,914,117825.0196,0,577302.976,376804412.7,0xeeb0ca65c86d08d43adc502f39eeb1628bfd4175,4,1,22.7046893,opensea,22/11/2024 17:59,151 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2220,Audioglyphs,33.1732,33.1732,33.1732,1,1780,914,117825.0196,0,577302.976,376804412.7,0xeeb0ca65c86d08d43adc502f39eeb1628bfd4175,4,1,22.7046893,opensea,22/11/2024 17:57,151 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9446,Audioglyphs,12.221874,15.05448,11.39668867,3,1780,914,117825.0196,0,577302.976,376804412.7,0xe3631c3af53f3892c0a14688c2e2eb649c8ce6ed,1,1,15.05448,opensea,17/11/2024 11:46,156 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4265,Audioglyphs,12.80568,23.44182,18.12375,2,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,16/11/2024 2:21,157 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7515,Audioglyphs,5.7823,15.2170344,10.4996672,2,1780,914,117825.0196,0,577302.976,376804412.7,0xeeb0ca65c86d08d43adc502f39eeb1628bfd4175,4,1,22.7046893,opensea,13/11/2024 6:15,160 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8808,Audioglyphs,24.74629062,29.790504,27.26839731,2,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,05/11/2024 2:38,168 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2383,Audioglyphs,0,11.8433355,5.92166775,2,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,26/10/2024 1:47,178 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8177,Audioglyphs,0,12.8400642,6.4200321,2,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,14/10/2024 22:49,190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4271,Audioglyphs,6.5035,11.490353,8.9969265,2,1780,914,117825.0196,0,577302.976,376804412.7,0x45a98415cb0fbd3e8d53d759092df0ece13c9cb4,1,1,11.490353,opensea,10/10/2024 20:26,194 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3877,Audioglyphs,6.111625,6.111625,6.111625,1,1780,914,117825.0196,0,577302.976,376804412.7,0x1b3fdcbf38a33b7e0b70e8e56e49c61a22108d62,3,1,31.91312456,opensea,07/10/2024 21:33,197 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7517,Audioglyphs,5.7823,18.1745283,11.97841415,2,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,05/10/2024 22:13,199 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2192,Audioglyphs,733.5600614,17.807475,194.5701441,4,1780,914,117825.0196,0,577302.976,376804412.7,0x1b3fdcbf38a33b7e0b70e8e56e49c61a22108d62,3,1,31.91312456,opensea,04/09/2024 5:53,230 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9895,Audioglyphs,5.2728,9.928074,7.600437,2,1780,914,117825.0196,0,577302.976,376804412.7,0xeb794215e8ab99e3475cc69f5fb2d983bca00fec,1,1,9.928074,opensea,03/09/2024 0:53,231 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6955,Audioglyphs,7.8042,14.979312,11.391756,2,1780,914,117825.0196,0,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,opensea,27/08/2024 20:34,238 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8190,Audioglyphs,13.072465,15.52995396,14.30120948,2,1780,914,117825.0196,0,577302.976,376804412.7,0x510cd8afa03ee3dd66ff67bce6ddc5aeaf767f17,1,1,15.52995396,opensea,27/08/2024 8:06,238 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9398,Audioglyphs,23.36442873,11.07308,23.51801225,3,1780,914,117825.0196,0,577302.976,376804412.7,0xe91a293a427d18c08d6a907deea9fa2ea2d71b9b,1,1,11.07308,opensea,25/08/2024 21:28,240 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,177,Audioglyphs,323.0484391,8.6144202,165.8314296,2,1780,914,117825.0196,0,577302.976,376804412.7,0x53bcd10244ff634b5f5cada56e70819b47c811e9,1,1,8.6144202,magic eden,23/08/2024 8:03,242 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6444,Audioglyphs,9.076984,13.00045,11.038717,2,1780,914,117825.0196,0,577302.976,376804412.7,0xef0b56692f78a44cf4034b07f80204757c31bcc9,71,10,697.9707361,opensea,17/08/2024 10:58,248 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3825,Audioglyphs,16.38792,13.967568,15.177744,2,1780,914,117825.0196,0,577302.976,376804412.7,0x9df3d86a4a7ca08d88482428eb1148dd70ab45bd,5,2,19.76284618,opensea,03/08/2024 19:29,262 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2281,Audioglyphs,18.175329,13.96465809,16.06999355,2,1780,914,117825.0196,0,577302.976,376804412.7,0x9df3d86a4a7ca08d88482428eb1148dd70ab45bd,5,2,19.76284618,opensea,03/08/2024 19:29,262 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,747,Audioglyphs,15.02226,25.78715,20.404705,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7595a3964a77df4858648bbe4c6ca4a3c69d8027,1,1,25.78715,opensea,20/07/2024 3:19,276 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5164,Audioglyphs,4003.649,4003.649,4003.649,1,1780,914,117825.0196,0,577302.976,376804412.7,0x2bf1144208fcb6325158aac8d2f91f55216076a5,1,1,4003.649,blur,12/07/2024 13:50,284 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,258,Audioglyphs,45.58781979,36.1352,40.86150989,2,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,12/06/2024 15:01,314 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,311,Audioglyphs,15.17463017,36.1352,25.57087855,3,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,12/06/2024 15:01,314 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2408,Audioglyphs,34.19086484,36.1352,35.16303242,2,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,12/06/2024 15:01,314 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,319,Audioglyphs,7.021097541,36.1352,22.85303434,3,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,12/06/2024 15:01,314 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,316,Audioglyphs,5.888662454,36.1352,22.39367795,3,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,12/06/2024 15:01,314 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,180,Audioglyphs,593.6715586,36.1352,166.4829889,4,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,12/06/2024 15:01,314 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,318,Audioglyphs,5.888662454,36.1352,22.40185102,3,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,12/06/2024 15:01,314 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4493,Audioglyphs,484.2791885,37.1196,260.6993942,2,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,09/06/2024 23:26,317 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5386,Audioglyphs,624.9174301,25.901608,351.6412309,4,1780,914,117825.0196,0,577302.976,376804412.7,0x9d1ac5323583683666588b567c92ffcb1f41ba02,1,1,25.901608,opensea,07/06/2024 0:00,319 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2783,Audioglyphs,705.5853133,38.0618,250.5302051,3,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,05/06/2024 4:04,321 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3785,Audioglyphs,37.8334,37.8334,37.8334,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,02/06/2024 23:17,324 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4558,Audioglyphs,12.393192,18.62962208,15.51140704,2,1780,914,117825.0196,0,577302.976,376804412.7,0xe47802583ad4cfe9a13681091871bb89a826f0a7,2,1,21.35333904,opensea,31/05/2024 18:58,326 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5568,Audioglyphs,618.2419331,24.077056,218.6454737,3,1780,914,117825.0196,0,577302.976,376804412.7,0xe47802583ad4cfe9a13681091871bb89a826f0a7,2,1,21.35333904,opensea,31/05/2024 18:58,326 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,775,Audioglyphs,745.9932828,15.309851,256.2894579,3,1780,914,117825.0196,0,577302.976,376804412.7,0xc07a63720edcd5507552c64b5e4c9a22d13d29d8,2,1,15.1231455,opensea,30/05/2024 13:34,327 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2898,Audioglyphs,562.4256871,14.93644,329.2230428,4,1780,914,117825.0196,0,577302.976,376804412.7,0xc07a63720edcd5507552c64b5e4c9a22d13d29d8,2,1,15.1231455,opensea,30/05/2024 13:33,327 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4110,Audioglyphs,656.1633016,11.34786,445.2656036,3,1780,914,117825.0196,0,577302.976,376804412.7,0x3ea9ea16dc3c3424b64c018cf16d854a27637c68,6,2,7.835271684,opensea,23/05/2024 6:08,334 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5787,Audioglyphs,41.55974683,41.55974683,41.55974683,1,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8035,Audioglyphs,22.96781285,53.4339602,38.20088653,2,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7932,Audioglyphs,24.74629062,53.43000213,39.08814638,2,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2678,Audioglyphs,17.17656657,29.68553345,28.84590767,4,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8338,Audioglyphs,24.74629062,29.68157538,27.213933,2,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2565,Audioglyphs,73.51896123,43.74175228,44.55714774,3,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8353,Audioglyphs,24.74629062,41.55578875,33.15103969,2,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,308,Audioglyphs,17.21301333,53.4339602,35.32348677,2,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7277,Audioglyphs,23.1350075,53.43000213,38.28250482,2,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8810,Audioglyphs,24.74629062,41.55578875,33.15103969,2,1780,914,117825.0196,0,577302.976,376804412.7,0xcf2ad5f86899b9b30387ec12327363e8ffb9a6d2,13,2,39.52264331,opensea,12/04/2024 10:37,375 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8818,Audioglyphs,24.74629062,33.83741534,29.29185298,2,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,23/03/2024 22:06,395 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5682,Audioglyphs,33.41531819,33.41531819,33.41531819,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,23/03/2024 8:47,395 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2596,Audioglyphs,33.41531819,33.41531819,33.41531819,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,23/03/2024 8:47,395 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8351,Audioglyphs,24.74629062,33.2993761,29.02283336,2,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,23/03/2024 6:17,395 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1855,Audioglyphs,42.0064675,33.34804787,37.67725768,2,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,23/03/2024 4:54,395 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6879,Audioglyphs,33.94232354,33.94232354,33.94232354,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,19/03/2024 6:08,399 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5833,Audioglyphs,35.80242894,35.80242894,35.80242894,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,18/03/2024 14:07,400 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6188,Audioglyphs,35.80242894,35.80242894,35.80242894,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,18/03/2024 14:07,400 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5196,Audioglyphs,35.80242894,35.80242894,35.80242894,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,blur,18/03/2024 14:07,400 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8652,Audioglyphs,24.74629062,38.35288541,31.54958801,2,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,11/03/2024 4:45,407 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9418,Audioglyphs,22.61293806,38.35288541,30.48291174,2,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,11/03/2024 4:45,407 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9246,Audioglyphs,11.50854612,11.50854612,11.50854612,1,1780,914,117825.0196,0,577302.976,376804412.7,0xc485e340587629edd2b14634bd03f2a01dad8dfd,8,1,33.28750107,opensea,02/02/2024 8:58,445 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8813,Audioglyphs,24.74629062,47.65235332,36.19932197,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1dc9b7b2fe8a47240f0742f99e65426a741ed3b6,1,1,47.65235332,opensea,30/01/2024 23:29,448 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8376,Audioglyphs,22.61293806,22.61293806,22.61293806,1,1780,914,117825.0196,0,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,blur,27/01/2024 0:46,451 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7288,Audioglyphs,22.61293806,22.61293806,22.61293806,1,1780,914,117825.0196,0,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,blur,27/01/2024 0:46,451 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7281,Audioglyphs,22.61293806,22.61293806,22.61293806,1,1780,914,117825.0196,0,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,blur,27/01/2024 0:46,451 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7285,Audioglyphs,22.61293806,22.61293806,22.61293806,1,1780,914,117825.0196,0,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,blur,27/01/2024 0:46,451 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8380,Audioglyphs,22.61293806,22.61293806,22.61293806,1,1780,914,117825.0196,0,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,blur,27/01/2024 0:46,451 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7279,Audioglyphs,22.61293806,22.61293806,22.61293806,1,1780,914,117825.0196,0,577302.976,376804412.7,0x47bf6b73b6c560c4140f9b893419b4a8ed5543f5,15,1,22.8913751,blur,27/01/2024 0:46,451 days ago
